time,value
10/19/2017 5:10:00 PM,4.28
10/19/2017 5:20:00 PM,38.84
10/19/2017 5:30:00 PM,4.12
10/19/2017 5:40:00 PM,115.15
10/19/2017 5:50:00 PM,50.53
10/19/2017 6:00:00 PM,184.78
10/19/2017 6:10:00 PM,1236.34
10/19/2017 6:20:00 PM,223.58
10/19/2017 6:30:00 PM,211.31
10/19/2017 6:40:00 PM,-65.85
10/19/2017 6:50:00 PM,-22.63
10/19/2017 7:00:00 PM,-0.56
10/19/2017 7:10:00 PM,243.3
10/19/2017 7:20:00 PM,160.73
10/19/2017 7:30:00 PM,28.01
10/19/2017 7:40:00 PM,170.84
10/19/2017 7:50:00 PM,369.69
10/19/2017 8:00:00 PM,471.49
10/19/2017 8:10:00 PM,318.91
10/19/2017 8:20:00 PM,310.57
10/19/2017 8:30:00 PM,238.73
10/19/2017 8:40:00 PM,-63.65
10/19/2017 8:50:00 PM,92.33
10/19/2017 9:00:00 PM,205.9
10/19/2017 9:10:00 PM,-259.23
10/19/2017 9:20:00 PM,87.64
10/19/2017 9:30:00 PM,75.17
10/19/2017 9:40:00 PM,82.29
10/19/2017 9:50:00 PM,45.53
10/19/2017 10:00:00 PM,59.04
10/19/2017 10:10:00 PM,83.37
10/19/2017 10:20:00 PM,42.82
10/19/2017 10:30:00 PM,-41.69
10/19/2017 10:40:00 PM,87.78
10/19/2017 10:50:00 PM,-55.33
10/19/2017 11:00:00 PM,-96.6
10/19/2017 11:10:00 PM,7.91
10/19/2017 11:20:00 PM,-96.62
10/19/2017 11:30:00 PM,5.54
10/19/2017 11:40:00 PM,62.46
10/19/2017 11:50:00 PM,16.58
10/20/2017 12:00:00 AM,181.39
10/20/2017 12:10:00 AM,-377.21
10/20/2017 12:20:00 AM,-293.26
10/20/2017 12:30:00 AM,80.51
10/20/2017 12:40:00 AM,-68.64
10/20/2017 12:50:00 AM,-16.54
10/20/2017 1:00:00 AM,-4.96
10/20/2017 1:10:00 AM,368.62
10/20/2017 1:20:00 AM,212.7
10/20/2017 1:30:00 AM,205.68
10/20/2017 1:40:00 AM,-72.57
10/20/2017 1:50:00 AM,-64.31
10/20/2017 2:00:00 AM,-6.56
10/20/2017 2:10:00 AM,36.86
10/20/2017 2:20:00 AM,-86.46
10/20/2017 2:30:00 AM,-5.13
10/20/2017 2:40:00 AM,126.81
10/20/2017 2:50:00 AM,-51.48
10/20/2017 3:00:00 AM,24.51
10/20/2017 3:10:00 AM,-47.81
10/20/2017 3:20:00 AM,118.42
10/20/2017 3:30:00 AM,170.74
10/20/2017 3:40:00 AM,-29.17
10/20/2017 3:50:00 AM,-27.03
10/20/2017 4:00:00 AM,-9.43
10/20/2017 4:10:00 AM,110.36
10/20/2017 4:20:00 AM,102.45
10/20/2017 4:30:00 AM,68.45
10/20/2017 4:40:00 AM,34.55
10/20/2017 4:50:00 AM,57.04
10/20/2017 5:00:00 AM,-188.55
10/20/2017 5:10:00 AM,19.43
10/20/2017 5:20:00 AM,-61.23
10/20/2017 5:30:00 AM,138.34
10/20/2017 5:40:00 AM,-21.58
10/20/2017 5:50:00 AM,-120.85
10/20/2017 6:00:00 AM,24.98
10/20/2017 6:10:00 AM,-85.47
10/20/2017 6:20:00 AM,-24.47
10/20/2017 6:30:00 AM,47.02
10/20/2017 6:40:00 AM,146.71
10/20/2017 6:50:00 AM,-4.2
10/20/2017 7:00:00 AM,30.16
10/20/2017 7:10:00 AM,-87.1
10/20/2017 7:20:00 AM,66.04
10/20/2017 7:30:00 AM,311.45
10/20/2017 7:40:00 AM,293.47
10/20/2017 7:50:00 AM,134.71
10/20/2017 8:00:00 AM,223.93
10/20/2017 8:10:00 AM,166.86
10/20/2017 8:20:00 AM,161.92
10/20/2017 8:30:00 AM,119.03
10/20/2017 8:40:00 AM,-36
10/20/2017 8:50:00 AM,259.79
10/20/2017 9:00:00 AM,139.55
10/20/2017 9:10:00 AM,-130.87
10/20/2017 9:20:00 AM,65.41
10/20/2017 9:30:00 AM,3.16
10/20/2017 9:40:00 AM,-143.78
10/20/2017 9:50:00 AM,-74.65
10/20/2017 10:00:00 AM,164.39
10/20/2017 10:10:00 AM,247.27
10/20/2017 10:20:00 AM,-89.53
10/20/2017 10:30:00 AM,44.64
10/20/2017 10:40:00 AM,-53.44
10/20/2017 10:50:00 AM,-2.93
10/20/2017 11:00:00 AM,89.46
10/20/2017 11:10:00 AM,325.51
10/20/2017 11:20:00 AM,40.83
10/20/2017 11:30:00 AM,-28.06
10/20/2017 11:40:00 AM,21.45
10/20/2017 11:50:00 AM,-90.44
10/20/2017 12:00:00 PM,289.49
10/20/2017 12:10:00 PM,344.53
10/20/2017 12:20:00 PM,227.75
10/20/2017 12:30:00 PM,-5.43
10/20/2017 12:40:00 PM,80.71
10/20/2017 12:50:00 PM,-27.47
10/20/2017 1:00:00 PM,411.72
10/20/2017 1:10:00 PM,86.38
10/20/2017 1:20:00 PM,-60.71
10/20/2017 1:30:00 PM,-84.52
10/20/2017 1:40:00 PM,20.72
10/20/2017 1:50:00 PM,51.55
10/20/2017 2:00:00 PM,103.11
10/20/2017 2:10:00 PM,-3.44
10/20/2017 2:20:00 PM,-21.84
10/20/2017 2:30:00 PM,-41.77
10/20/2017 2:40:00 PM,-55.61
10/20/2017 2:50:00 PM,63.05
10/20/2017 3:00:00 PM,80.38
10/20/2017 3:10:00 PM,-88.12
10/20/2017 3:20:00 PM,65.6
10/20/2017 3:30:00 PM,109.97
10/20/2017 3:40:00 PM,160.68
10/20/2017 3:50:00 PM,147.46
10/20/2017 4:00:00 PM,-56.85
10/20/2017 4:10:00 PM,0.76
10/20/2017 4:20:00 PM,37.42
10/20/2017 4:30:00 PM,32.53
10/20/2017 4:40:00 PM,101.41
10/20/2017 4:50:00 PM,39.19
10/20/2017 5:00:00 PM,-29.62
10/20/2017 5:10:00 PM,12.22
10/20/2017 5:20:00 PM,95.99
10/20/2017 5:30:00 PM,-70.94
10/20/2017 5:40:00 PM,50.62
10/20/2017 5:50:00 PM,43.15
10/20/2017 6:00:00 PM,114.58
10/20/2017 6:10:00 PM,353.77
10/20/2017 6:20:00 PM,191.83
10/20/2017 6:30:00 PM,-139.17
10/20/2017 6:40:00 PM,-73.6
10/20/2017 6:50:00 PM,58.96
10/20/2017 7:00:00 PM,79.02
10/20/2017 7:10:00 PM,239.41
10/20/2017 7:20:00 PM,212.68
10/20/2017 7:30:00 PM,229.59
10/20/2017 7:40:00 PM,268.69
10/20/2017 7:50:00 PM,171.96
10/20/2017 8:00:00 PM,467.29
10/20/2017 8:10:00 PM,-33.3
10/20/2017 8:20:00 PM,-69.9
10/20/2017 8:30:00 PM,175.18
10/20/2017 8:40:00 PM,-66.68
10/20/2017 8:50:00 PM,6.38
10/20/2017 9:00:00 PM,239.9
10/20/2017 9:10:00 PM,424
10/20/2017 9:20:00 PM,275.09
10/20/2017 9:30:00 PM,-213.91
10/20/2017 9:40:00 PM,64.67
10/20/2017 9:50:00 PM,137.18
10/20/2017 10:00:00 PM,135.87
10/20/2017 10:10:00 PM,-91.55
10/20/2017 10:20:00 PM,-29.1
10/20/2017 10:30:00 PM,-3.64
10/20/2017 10:40:00 PM,22.3
10/20/2017 10:50:00 PM,-12.9
10/20/2017 11:00:00 PM,79.73
10/20/2017 11:10:00 PM,-35.3
10/20/2017 11:20:00 PM,-28.28
10/20/2017 11:30:00 PM,139.78
10/20/2017 11:40:00 PM,-62.24
10/20/2017 11:50:00 PM,218.22
10/21/2017 12:00:00 AM,-120.63
10/21/2017 12:10:00 AM,-42.95
10/21/2017 12:20:00 AM,33.04
10/21/2017 12:30:00 AM,-2.01
10/21/2017 12:40:00 AM,172.91
10/21/2017 12:50:00 AM,-3.59
10/21/2017 1:00:00 AM,-177.83
10/21/2017 1:10:00 AM,106.33
10/21/2017 1:20:00 AM,26.71
10/21/2017 1:30:00 AM,-5.33
10/21/2017 1:40:00 AM,-23.2
10/21/2017 1:50:00 AM,36.4
10/21/2017 2:00:00 AM,10.98
10/21/2017 2:10:00 AM,-330.15
10/21/2017 2:20:00 AM,16.91
10/21/2017 2:30:00 AM,11.02
10/21/2017 2:40:00 AM,15.04
10/21/2017 2:50:00 AM,86.11
10/21/2017 3:00:00 AM,-15.43
10/21/2017 3:10:00 AM,5.52
10/21/2017 3:20:00 AM,-3.57
10/21/2017 3:30:00 AM,-0.33
10/21/2017 3:40:00 AM,12.65
10/21/2017 3:50:00 AM,-66.85
10/21/2017 4:00:00 AM,38.64
10/21/2017 4:10:00 AM,-47.1
10/21/2017 4:20:00 AM,97.12
10/21/2017 4:30:00 AM,145.67
10/21/2017 4:40:00 AM,38.83
10/21/2017 4:50:00 AM,50.54
10/21/2017 5:00:00 AM,14.83
10/21/2017 5:10:00 AM,-46.31
10/21/2017 5:20:00 AM,-31.77
10/21/2017 5:30:00 AM,-24.48
10/21/2017 5:40:00 AM,25.67
10/21/2017 5:50:00 AM,174.39
10/21/2017 6:00:00 AM,-22.91
10/21/2017 6:10:00 AM,144.56
10/21/2017 6:20:00 AM,139.91
10/21/2017 6:30:00 AM,-24.61
10/21/2017 6:40:00 AM,58.88
10/21/2017 6:50:00 AM,-71.56
10/21/2017 7:00:00 AM,8.93
10/21/2017 7:10:00 AM,39.75
10/21/2017 7:20:00 AM,439.72
10/21/2017 7:30:00 AM,222.54
10/21/2017 7:40:00 AM,378.28
10/21/2017 7:50:00 AM,178.77
10/21/2017 8:00:00 AM,323.61
10/21/2017 8:10:00 AM,428.48
10/21/2017 8:20:00 AM,185.75
10/21/2017 8:30:00 AM,587.42
10/21/2017 8:40:00 AM,99.72
10/21/2017 8:50:00 AM,-8.28
10/21/2017 9:00:00 AM,19.66
10/21/2017 9:10:00 AM,156.7
10/21/2017 9:20:00 AM,-130.22
10/21/2017 9:30:00 AM,131.2
10/21/2017 9:40:00 AM,-6.43
10/21/2017 9:50:00 AM,-79.39
10/21/2017 10:00:00 AM,83.82
10/21/2017 10:10:00 AM,51.31
10/21/2017 10:20:00 AM,-9.57
10/21/2017 10:30:00 AM,-29.28
10/21/2017 10:40:00 AM,19.35
10/21/2017 10:50:00 AM,50.23
10/21/2017 11:00:00 AM,95.43
10/21/2017 11:10:00 AM,126.63
10/21/2017 11:20:00 AM,135.14
10/21/2017 11:30:00 AM,-35.3
10/21/2017 11:40:00 AM,68.78
10/21/2017 11:50:00 AM,83.99
10/21/2017 12:00:00 PM,-100.42
10/21/2017 12:10:00 PM,127.21
10/21/2017 12:20:00 PM,-11.5
10/21/2017 12:30:00 PM,86.64
10/21/2017 12:40:00 PM,133.56
10/21/2017 12:50:00 PM,67.03
10/21/2017 1:00:00 PM,121.52
10/21/2017 1:10:00 PM,-3.66
10/21/2017 1:20:00 PM,-78.88
10/21/2017 1:30:00 PM,183.15
10/21/2017 1:40:00 PM,-31.48
10/21/2017 1:50:00 PM,-144.5
10/21/2017 2:00:00 PM,5.59
10/21/2017 2:10:00 PM,-20.04
10/21/2017 2:20:00 PM,199.99
10/21/2017 2:30:00 PM,-176.49
10/21/2017 2:40:00 PM,39.94
10/21/2017 2:50:00 PM,6.73
10/21/2017 3:00:00 PM,140.76
10/21/2017 3:10:00 PM,268.76
10/21/2017 3:20:00 PM,202.33
10/21/2017 3:30:00 PM,32.58
10/21/2017 3:40:00 PM,-11.13
10/21/2017 3:50:00 PM,-231.46
10/21/2017 4:00:00 PM,69.09
10/21/2017 4:10:00 PM,-16.31
10/21/2017 4:20:00 PM,-41.14
10/21/2017 4:30:00 PM,34.94
10/21/2017 4:40:00 PM,-16.74
10/21/2017 4:50:00 PM,30.93
10/21/2017 5:00:00 PM,76.46
10/21/2017 5:10:00 PM,236.75
10/21/2017 5:20:00 PM,135.85
10/21/2017 5:30:00 PM,39.04
10/21/2017 5:40:00 PM,-57.57
10/21/2017 5:50:00 PM,97.98
10/21/2017 6:00:00 PM,231.69
10/21/2017 6:10:00 PM,131.28
10/21/2017 6:20:00 PM,-117.57
10/21/2017 6:30:00 PM,-58.9
10/21/2017 6:40:00 PM,-198.08
10/21/2017 6:50:00 PM,-832.61
10/21/2017 7:00:00 PM,-368.92
10/21/2017 7:10:00 PM,63.35
10/21/2017 7:20:00 PM,93.82
10/21/2017 7:30:00 PM,165.49
10/21/2017 7:40:00 PM,487.83
10/21/2017 7:50:00 PM,285.09
10/21/2017 8:00:00 PM,224.57
10/21/2017 8:10:00 PM,81
10/21/2017 8:20:00 PM,15
10/21/2017 8:30:00 PM,41
10/21/2017 8:40:00 PM,-33.44
10/21/2017 8:50:00 PM,-67.82
10/21/2017 9:00:00 PM,115.11
10/21/2017 9:10:00 PM,-160.22
10/21/2017 9:20:00 PM,7.8
10/21/2017 9:30:00 PM,42.44
10/21/2017 9:40:00 PM,67.76
10/21/2017 9:50:00 PM,82.17
10/21/2017 10:00:00 PM,251.11
10/21/2017 10:10:00 PM,-36.3
10/21/2017 10:20:00 PM,33.68
10/21/2017 10:30:00 PM,-76.6
10/21/2017 10:40:00 PM,57.12
10/21/2017 10:50:00 PM,-41.55
10/21/2017 11:00:00 PM,44.47
10/21/2017 11:10:00 PM,9.71
10/21/2017 11:20:00 PM,147.14
10/21/2017 11:30:00 PM,223.86
10/21/2017 11:40:00 PM,-124.77
10/21/2017 11:50:00 PM,124.06
10/22/2017 12:00:00 AM,-46.84
10/22/2017 12:10:00 AM,-201.42
10/22/2017 12:20:00 AM,-697.51
10/22/2017 12:30:00 AM,55.34
10/22/2017 12:40:00 AM,760.28
10/22/2017 12:50:00 AM,-272.45
10/22/2017 1:00:00 AM,122.36
10/22/2017 1:10:00 AM,-62.5
10/22/2017 1:20:00 AM,-133.12
10/22/2017 1:30:00 AM,75.01
10/22/2017 1:40:00 AM,-254.19
10/22/2017 1:50:00 AM,113.57
10/22/2017 2:00:00 AM,-177.56
10/22/2017 2:10:00 AM,115.54
10/22/2017 2:20:00 AM,-26.69
10/22/2017 2:30:00 AM,97.34
10/22/2017 2:40:00 AM,5.68
10/22/2017 2:50:00 AM,-21.89
10/22/2017 3:00:00 AM,-25.52
10/22/2017 3:10:00 AM,-18.97
10/22/2017 3:20:00 AM,-11.24
10/22/2017 3:30:00 AM,60.72
10/22/2017 3:40:00 AM,36.02
10/22/2017 3:50:00 AM,-50.46
10/22/2017 4:00:00 AM,29.41
10/22/2017 4:10:00 AM,24.01
10/22/2017 4:20:00 AM,-25.61
10/22/2017 4:30:00 AM,-19.65
10/22/2017 4:40:00 AM,30.53
10/22/2017 4:50:00 AM,46.37
10/22/2017 5:00:00 AM,-26.8
10/22/2017 5:10:00 AM,18.36
10/22/2017 5:20:00 AM,-17.41
10/22/2017 5:30:00 AM,49.26
10/22/2017 5:40:00 AM,98.51
10/22/2017 5:50:00 AM,159.9
10/22/2017 6:00:00 AM,14.65
10/22/2017 6:10:00 AM,-72.9
10/22/2017 6:20:00 AM,141.39
10/22/2017 6:30:00 AM,67.57
10/22/2017 6:40:00 AM,-42.03
10/22/2017 6:50:00 AM,112.79
10/22/2017 7:00:00 AM,-10.82
10/22/2017 7:10:00 AM,-4.83
10/22/2017 7:20:00 AM,-21.05
10/22/2017 7:30:00 AM,-14.68
10/22/2017 7:40:00 AM,117.74
10/22/2017 7:50:00 AM,221.9
10/22/2017 8:00:00 AM,437.26
10/22/2017 8:10:00 AM,301
10/22/2017 8:20:00 AM,-132.37
10/22/2017 8:30:00 AM,239.92
10/22/2017 8:40:00 AM,257.16
10/22/2017 8:50:00 AM,555.36
10/22/2017 9:00:00 AM,38.22
10/22/2017 9:10:00 AM,103.53
10/22/2017 9:20:00 AM,-11.78
10/22/2017 9:30:00 AM,258.59
10/22/2017 9:40:00 AM,255.41
10/22/2017 9:50:00 AM,-18.22
10/22/2017 10:00:00 AM,-36.62
10/22/2017 10:10:00 AM,124.86
10/22/2017 10:20:00 AM,-30.47
10/22/2017 10:30:00 AM,59.3
10/22/2017 10:40:00 AM,29.9
10/22/2017 10:50:00 AM,83.26
10/22/2017 11:00:00 AM,11.04
10/22/2017 11:10:00 AM,13.12
10/22/2017 11:20:00 AM,162.11
10/22/2017 11:30:00 AM,-30.53
10/22/2017 11:40:00 AM,77.45
10/22/2017 11:50:00 AM,236.01
10/22/2017 12:00:00 PM,122.29
10/22/2017 12:10:00 PM,54.25
10/22/2017 12:20:00 PM,-17.46
10/22/2017 12:30:00 PM,34.52
10/22/2017 12:40:00 PM,-42.55
10/22/2017 12:50:00 PM,-47.01
10/22/2017 1:00:00 PM,55.07
10/22/2017 1:10:00 PM,150.15
10/22/2017 1:20:00 PM,-43.41
10/22/2017 1:30:00 PM,26.34
10/22/2017 1:40:00 PM,-20.71
10/22/2017 1:50:00 PM,121.42
10/22/2017 2:00:00 PM,116.43
10/22/2017 2:10:00 PM,29.89
10/22/2017 2:20:00 PM,11.05
10/22/2017 2:30:00 PM,35.26
10/22/2017 2:40:00 PM,-39.53
10/22/2017 2:50:00 PM,5.67
10/22/2017 3:00:00 PM,-39.53
10/22/2017 3:10:00 PM,167.81
10/22/2017 3:20:00 PM,86.93
10/22/2017 3:30:00 PM,197.78
10/22/2017 3:40:00 PM,29.92
10/22/2017 3:50:00 PM,-94.78
10/22/2017 4:00:00 PM,114.33
10/22/2017 4:10:00 PM,98.9
10/22/2017 4:20:00 PM,-117.32
10/22/2017 4:30:00 PM,-17.04
10/22/2017 4:40:00 PM,-130.12
10/22/2017 4:50:00 PM,17.05
10/22/2017 5:00:00 PM,30.95
10/22/2017 5:10:00 PM,-5.63
10/22/2017 5:20:00 PM,28.61
10/22/2017 5:30:00 PM,-24.07
10/22/2017 5:40:00 PM,0.55
10/22/2017 5:50:00 PM,79.84
10/22/2017 6:00:00 PM,566.12
10/22/2017 6:10:00 PM,349.54
10/22/2017 6:20:00 PM,39.89
10/22/2017 6:30:00 PM,-139.72
10/22/2017 6:40:00 PM,-126.4
10/22/2017 6:50:00 PM,-110.88
10/22/2017 7:00:00 PM,-114.23
10/22/2017 7:10:00 PM,-95.73
10/22/2017 7:20:00 PM,-83.66
10/22/2017 7:30:00 PM,82.16
10/22/2017 7:40:00 PM,191.88
10/22/2017 7:50:00 PM,11.93
10/22/2017 8:00:00 PM,176.41
10/22/2017 8:10:00 PM,227.04
10/22/2017 8:20:00 PM,-42.6
10/22/2017 8:30:00 PM,46.92
10/22/2017 8:40:00 PM,-15.37
10/22/2017 8:50:00 PM,-2.02
10/22/2017 9:00:00 PM,2.42
10/22/2017 9:10:00 PM,112.02
10/22/2017 9:20:00 PM,-17.76
10/22/2017 9:30:00 PM,-6.93
10/22/2017 9:40:00 PM,-130.07
10/22/2017 9:50:00 PM,113.29
10/22/2017 10:00:00 PM,186.09
10/22/2017 10:10:00 PM,-65.15
10/22/2017 10:20:00 PM,204.39
10/22/2017 10:30:00 PM,91.13
10/22/2017 10:40:00 PM,-41.35
10/22/2017 10:50:00 PM,42.35
10/22/2017 11:00:00 PM,-37.63
10/22/2017 11:10:00 PM,-81.02
10/22/2017 11:20:00 PM,-82.33
10/22/2017 11:30:00 PM,92.28
10/22/2017 11:40:00 PM,45.86
10/22/2017 11:50:00 PM,18.22
10/23/2017 12:00:00 AM,114.47
10/23/2017 12:10:00 AM,132.55
10/23/2017 12:20:00 AM,701.21
10/23/2017 12:30:00 AM,269.29
10/23/2017 12:40:00 AM,-432.92
10/23/2017 12:50:00 AM,-125.21
10/23/2017 1:00:00 AM,40.41
10/23/2017 1:10:00 AM,-0.11
10/23/2017 1:20:00 AM,-130.81
10/23/2017 1:30:00 AM,42.33
10/23/2017 1:40:00 AM,-129.87
10/23/2017 1:50:00 AM,6.51
10/23/2017 2:00:00 AM,-51.74
10/23/2017 2:10:00 AM,85.68
10/23/2017 2:20:00 AM,-167.19
10/23/2017 2:30:00 AM,188.32
10/23/2017 2:40:00 AM,-188.36
10/23/2017 2:50:00 AM,64.06
10/23/2017 3:00:00 AM,21.64
10/23/2017 3:10:00 AM,-15.77
10/23/2017 3:20:00 AM,57.17
10/23/2017 3:30:00 AM,-41.05
10/23/2017 3:40:00 AM,-48.86
10/23/2017 3:50:00 AM,-28.85
10/23/2017 4:00:00 AM,-152.41
10/23/2017 4:10:00 AM,-321.33
10/23/2017 4:20:00 AM,-30.52
10/23/2017 4:30:00 AM,27.46
10/23/2017 4:40:00 AM,-142.74
10/23/2017 4:50:00 AM,92.67
10/23/2017 5:00:00 AM,166.23
10/23/2017 5:10:00 AM,-132.53
10/23/2017 5:20:00 AM,-39.35
10/23/2017 5:30:00 AM,249.89
10/23/2017 5:40:00 AM,36.34
10/23/2017 5:50:00 AM,237.64
10/23/2017 6:00:00 AM,192.32
10/23/2017 6:10:00 AM,-261.25
10/23/2017 6:20:00 AM,94.79
10/23/2017 6:30:00 AM,-13.29
10/23/2017 6:40:00 AM,102.12
10/23/2017 6:50:00 AM,563.53
10/23/2017 7:00:00 AM,1151.37
10/23/2017 7:10:00 AM,246.67
10/23/2017 7:20:00 AM,45.26
10/23/2017 7:30:00 AM,186.26
10/23/2017 7:40:00 AM,-14.29
10/23/2017 7:50:00 AM,27.44
10/23/2017 8:00:00 AM,110.3
10/23/2017 8:10:00 AM,202.67
10/23/2017 8:20:00 AM,813.55
10/23/2017 8:30:00 AM,465.1
10/23/2017 8:40:00 AM,145.6
10/23/2017 8:50:00 AM,-189.17
10/23/2017 9:00:00 AM,-199.24
10/23/2017 9:10:00 AM,107.45
10/23/2017 9:20:00 AM,-6.6
10/23/2017 9:30:00 AM,41.67
10/23/2017 9:40:00 AM,55.14
10/23/2017 9:50:00 AM,11.82
10/23/2017 10:00:00 AM,-284.3
10/23/2017 10:10:00 AM,59.41
10/23/2017 10:20:00 AM,28.69
10/23/2017 10:30:00 AM,-13.2
10/23/2017 10:40:00 AM,83.14
10/23/2017 10:50:00 AM,55.34
10/23/2017 11:00:00 AM,134.06
10/23/2017 11:10:00 AM,410.05
10/23/2017 11:20:00 AM,863.64
10/23/2017 11:30:00 AM,162.87
10/23/2017 11:40:00 AM,18
10/23/2017 11:50:00 AM,-47.88
10/23/2017 12:00:00 PM,-30.22
10/23/2017 12:10:00 PM,-9.16
10/23/2017 12:20:00 PM,-25.39
10/23/2017 12:30:00 PM,79.98
10/23/2017 12:40:00 PM,75.42
10/23/2017 12:50:00 PM,244.09
10/23/2017 1:00:00 PM,569.31
10/23/2017 1:10:00 PM,793.9
10/23/2017 1:20:00 PM,207.11
10/23/2017 1:30:00 PM,112.82
10/23/2017 1:40:00 PM,50.67
10/23/2017 1:50:00 PM,-59.18
10/23/2017 2:00:00 PM,65.55
10/23/2017 2:10:00 PM,85.59
10/23/2017 2:20:00 PM,246.72
10/23/2017 2:30:00 PM,479.92
10/23/2017 2:40:00 PM,303.02
10/23/2017 2:50:00 PM,146.76
10/23/2017 3:00:00 PM,374.3
10/23/2017 3:10:00 PM,284.15
10/23/2017 3:20:00 PM,-102.41
10/23/2017 3:30:00 PM,77.51
10/23/2017 3:40:00 PM,-49.05
10/23/2017 3:50:00 PM,132.85
10/23/2017 4:00:00 PM,-125.04
10/23/2017 4:10:00 PM,-24.88
10/23/2017 4:20:00 PM,14.04
10/23/2017 4:30:00 PM,-93.92
10/23/2017 4:40:00 PM,26.22
10/23/2017 4:50:00 PM,48.91
10/23/2017 5:00:00 PM,115.08
10/23/2017 5:10:00 PM,209.58
10/23/2017 5:20:00 PM,-116.46
10/23/2017 5:30:00 PM,58.5
10/23/2017 5:40:00 PM,-93.51
10/23/2017 5:50:00 PM,69.17
10/23/2017 6:00:00 PM,6.48
10/23/2017 6:10:00 PM,162.26
10/23/2017 6:20:00 PM,187.37
10/23/2017 6:30:00 PM,32.44
10/23/2017 6:40:00 PM,46.63
10/23/2017 6:50:00 PM,-33.38
10/23/2017 7:00:00 PM,89.26
10/23/2017 7:10:00 PM,443.72
10/23/2017 7:20:00 PM,517.16
10/23/2017 7:30:00 PM,315.17
10/23/2017 7:40:00 PM,203.67
10/23/2017 7:50:00 PM,102.35
10/23/2017 8:00:00 PM,346.25
10/23/2017 8:10:00 PM,207.71
10/23/2017 8:20:00 PM,6.72
10/23/2017 8:30:00 PM,-90.05
10/23/2017 8:40:00 PM,206.62
10/23/2017 8:50:00 PM,-1.15
10/23/2017 9:00:00 PM,86.36
10/23/2017 9:10:00 PM,133.02
10/23/2017 9:20:00 PM,-103.09
10/23/2017 9:30:00 PM,40.98
10/23/2017 9:40:00 PM,129.17
10/23/2017 9:50:00 PM,165.24
10/23/2017 10:00:00 PM,244.12
10/23/2017 10:10:00 PM,69.48
10/23/2017 10:20:00 PM,142.53
10/23/2017 10:30:00 PM,227.5
10/23/2017 10:40:00 PM,197
10/23/2017 10:50:00 PM,27.37
10/23/2017 11:00:00 PM,90.23
10/23/2017 11:10:00 PM,-113.54
10/23/2017 11:20:00 PM,-3.39
10/23/2017 11:30:00 PM,56.59
10/23/2017 11:40:00 PM,-196.52
10/23/2017 11:50:00 PM,151.55
10/24/2017 12:00:00 AM,51.42
10/24/2017 12:10:00 AM,-22.86
10/24/2017 12:20:00 AM,98.82
10/24/2017 12:30:00 AM,201.56
10/24/2017 12:40:00 AM,169.65
10/24/2017 12:50:00 AM,1
10/24/2017 1:00:00 AM,-94.25
10/24/2017 1:10:00 AM,48.34
10/24/2017 1:20:00 AM,-40.05
10/24/2017 1:30:00 AM,62.53
10/24/2017 1:40:00 AM,13.96
10/24/2017 1:50:00 AM,5.04
10/24/2017 2:00:00 AM,34.62
10/24/2017 2:10:00 AM,29.2
10/24/2017 2:20:00 AM,-84.6
10/24/2017 2:30:00 AM,-46.36
10/24/2017 2:40:00 AM,93.59
10/24/2017 2:50:00 AM,-13.83
10/24/2017 3:00:00 AM,15.56
10/24/2017 3:10:00 AM,118.01
10/24/2017 3:20:00 AM,-70.21
10/24/2017 3:30:00 AM,-33.78
10/24/2017 3:40:00 AM,115.61
10/24/2017 3:50:00 AM,98.32
10/24/2017 4:00:00 AM,98.12
10/24/2017 4:10:00 AM,-29.18
10/24/2017 4:20:00 AM,-70.58
10/24/2017 4:30:00 AM,70.86
10/24/2017 4:40:00 AM,-11.77
10/24/2017 4:50:00 AM,10.44
10/24/2017 5:00:00 AM,48.8
10/24/2017 5:10:00 AM,-516.06
10/24/2017 5:20:00 AM,-30.26
10/24/2017 5:30:00 AM,289.69
10/24/2017 5:40:00 AM,85.74
10/24/2017 5:50:00 AM,14.59
10/24/2017 6:00:00 AM,26.02
10/24/2017 6:10:00 AM,-13.87
10/24/2017 6:20:00 AM,-7.02
10/24/2017 6:30:00 AM,9.27
10/24/2017 6:40:00 AM,251.8
10/24/2017 6:50:00 AM,107.02
10/24/2017 7:00:00 AM,112.1
10/24/2017 7:10:00 AM,-413.07
10/24/2017 7:20:00 AM,-99.96
10/24/2017 7:30:00 AM,-213.47
10/24/2017 7:40:00 AM,192.35
10/24/2017 7:50:00 AM,7.38
10/24/2017 8:00:00 AM,455.03
10/24/2017 8:10:00 AM,59.2
10/24/2017 8:20:00 AM,106.98
10/24/2017 8:30:00 AM,-52.64
10/24/2017 8:40:00 AM,21.2
10/24/2017 8:50:00 AM,29.35
10/24/2017 9:00:00 AM,-25.51
10/24/2017 9:10:00 AM,28.42
10/24/2017 9:20:00 AM,-79.63
10/24/2017 9:30:00 AM,164.45
10/24/2017 9:40:00 AM,-96.83
10/24/2017 9:50:00 AM,15.04
10/24/2017 10:00:00 AM,-9.47
10/24/2017 10:10:00 AM,37.92
10/24/2017 10:20:00 AM,49.79
10/24/2017 10:30:00 AM,-5.28
10/24/2017 10:40:00 AM,-3.22
10/24/2017 10:50:00 AM,19.55
10/24/2017 11:00:00 AM,-24.23
10/24/2017 11:10:00 AM,86.94
10/24/2017 11:20:00 AM,18.95
10/24/2017 11:30:00 AM,119.56
10/24/2017 11:40:00 AM,157.24
